tx_id,timestamp,from_address,to_address,amount,token,method,chain,is_new_address,velocity_last_window,score,penalty_total,reasons,explain
0x38cfd226d5c56d77956e7f780192c7bce1820e38e3061894ec2af9a94a4ea24e,2025-08-25T22:44:35+00:00,0x2ea2533b22f617c498602c46be85367485ba9138,0x0d29d370bb40e9b25a1b14b05b52c568d138ed6f,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe67238573f7c804bb9a4ae9be321a3db737a88ddac558a2baeb667d3de094cf7,2025-08-25T22:44:35+00:00,0xdadb0d80178819f2319190d340ce9a924f783711,0xbfcfef30c5b7efa87b45830dbe985c78bda16511,0.00034524,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4db39dc394fbcfc5bde09b0fe1453bfe33f504be948b318ce3ea4f58e4f53383,2025-08-25T22:44:35+00:00,0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xb99fce3d19c03a14ac4e99674a842102d462aaca504e40361010356243ee7dc8,2025-08-25T22:44:35+00:00,0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xd4cf3d308106f34a5f1fa00e2931f2b69fa6c58e47519ab1f9f8273653469398,2025-08-25T22:44:35+00:00,0x3ef9c488689dae71a314d86dbf0b2c9a90f00c8b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x26262825ef9d080571df331ec1e5d2e26f9086721b737727958dd2a43709fdcc,2025-08-25T22:44:35+00:00,0x8eb8a3b98659cce290402893d0123abb75e3ab28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x02e9d5f9e9effb63b7fc37f8f2f88157ae2c8b93965384e7294302ce3f74f500,2025-08-25T22:44:35+00:00,0x8aaed6adebc57ccccac27de6e9de4b32ba266da8,0x8aaed6adebc57ccccac27de6e9de4b32ba266da8,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x7d2f4c30972ac887ded2ea1662f14b6e658bc1ce731d4f97d1d8d6610e5d1dba,2025-08-25T22:44:35+00:00,0x1b9fbe61e597f01311c622f2f913a7da17ccc4c8,0x00b19a5200a100e5fc4c9800772f4d002f218400,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x6af0b822aa8d2a1fed1493cabe9007323214d0a2b963d61239e5e74a5a987290,2025-08-25T22:44:35+00:00,0x871619ce87139f8bd6d6869e7e5a5abe6a29f961,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4c6e68115488a16912ef166c55712c399f40613a06096d789d1551beb5db5222,2025-08-25T22:44:35+00:00,0xe3460c866c705ca994e93e27957dc9060c79dfef,0xbbbfd134e9b44bfb5123898ba36b01de7ab93d98,0.00014747,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x37db179a460f3503539623a98915d9c658432635f40b84deb4f8d9a67b37202e,2025-08-25T22:44:35+00:00,0x2c610574585b739c589b49c8a9c8edc891962a55,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x7b379a9f374b24bd20b36a4a32502ba0c9047434340fa3e86fe16c44da3b01e1,2025-08-25T22:44:35+00:00,0xe40eaf1eeec6a0c047d52ebd91cec6728d158410,0x0000000000000068f116a894984e2db1123eb395,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xcea80b0012eff98650f4bf0099f7ced68a913ff64563959a88b5f1ee7b8855b5,2025-08-25T22:44:35+00:00,0x8c2b4bef0e4de52e1698a9cee47f57aa276062ff,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x904e402f3cfcb68933a00817e675fb0616896b7a2d2ae4bbcaee7e161d177f0b,2025-08-25T22:44:35+00:00,0x1016ee338deb76e95b6095a6ddbabcb632e7d1c2,0xbc1f061e464d7f4d4b13231546f14e332387e2fd,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x33aeeabcb0182816e2d7115361c586dcd73f26315d356b0e73f079a4fe35fc4d,2025-08-25T22:44:35+00:00,0x8bc5fe97826b4c8a7dbc56f5935b5842cf44d99c,0x8355dbe8b0e275abad27eb843f3eaf3fc855e525,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5de99e55d9f8e66ef21a54f6be5d15eeef4f6b546ed28db6857cec72853dd9d9,2025-08-25T22:44:35+00:00,0x711f7f2c670f4b7ef2cd46face6a76b89c460933,0x149b07bd319b5df0948c667f63ee17cbf5dad08d,0.0462,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xdb6c8dc49ceafe75863e9b32d13c52f296a1412363d3aef2c7e18490aa19b029,2025-08-25T22:44:35+00:00,0xe3ab640467be1972a368b4dd2df3a0121a74cd7b,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.00249045,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf2bee3cc16d69569e842d933da157f6acf804ad2c47da14eac939594c21cb896,2025-08-25T22:44:35+00:00,0x729ddf33abd2a7f1687f4f5f302da95656bd672e,0xaccfd598ef801178ed6c816c234b16ec51ae9f32,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x9bfaa21e98b474d9dd07e48d3ddff7c0ce7f10a512cd15dc3bf5870d37f2113a,2025-08-25T22:44:35+00:00,0x729ddf33abd2a7f1687f4f5f302da95656bd672e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xec3d43d7a4c6be9a0453c28221a66ebcd32e56620017d7718a8e42f3179bb84a,2025-08-25T22:44:35+00:00,0x2415dbcfa425ecc02be508859028f5311e3940b0,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xad12251b01ac1adffc75cbd51cffea3a44c7274b9ad3e16d7d34c4907df2cb75,2025-08-25T22:44:35+00:00,0x4f6a32a067af1907fefb7c9f5bc5440cffda67bc,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xd00a3971acc614d305d76e6ad3179a46c31ff6c06822578d11ff944275fad54b,2025-08-25T22:44:35+00:00,0x915837259307cbe8984bf3a68032b28c40b6fbb9,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf7bc99fd96200a66f2a13b1c41f5b30cb76eb38b3db615a401a2b3530cad573b,2025-08-25T22:44:35+00:00,0x08808509b4034508e4b1fc487c8323118feffad0,0x4dbcf135a96891ab937996a6d7a0c7b37c2ba21e,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3561441d5c169578c1344444cff2b9c2a9227a7538ad1671103dba2abf233e18,2025-08-25T22:44:35+00:00,0x0ada3111b866ff1ad0477f0c5d2e8ed35a36eb5b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x2aa78daf524def2b49784ea9b977ad9803e5e68f2f2b448902be50a97169c7c3,2025-08-25T22:44:35+00:00,0x5fe785b2f589c79c89dbbafa217bd7dedd8c918b,0x0000000000000068f116a894984e2db1123eb395,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5fc05c5cf5d378059165a8e264a03013f0191b5794e7800c626661cb4eb300ca,2025-08-25T22:44:35+00:00,0xc9abe5f432336f6543ff1b89588b1e573d76ee8d,0xf6aa583040775bb67db45291b1d89828bbff3d0e,0.0991,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1a8951f3711ec396968930b5058c039d55cd61d476174429296556301410b060,2025-08-25T22:44:35+00:00,0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29,0xff00000000000000000000000000000000000480,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xe38b404f8c4b991d46288a0b0af0eaf3f210d4a4b7198204a894e34e61730f19,2025-08-25T22:44:35+00:00,0xe22ce4cb3c2fe9eb9db9bb96b1814829151e5493,0xd8258baf814e7d59fa7daf291a45a86ad038b847,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4c50d96b669edac5a053ef99a784c7ae9dff68a6224c672bd3679f412edbe288,2025-08-25T22:44:35+00:00,0x3853850dec63fb2c373eb144d070d2f47065e6e3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x75768923a8dee2e9e30e43dbcb6283658901cfb6985733fb8e9cba488814ce36,2025-08-25T22:44:35+00:00,0xad94d40c2c990754b728e0d669a24476574f8092,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xd7a0eff36117f8a802136d0b2768ba45ddbf11005e9d07181c1326d739eedb1e,2025-08-25T22:44:35+00:00,0x130d525f35f16c9a352446569a8e4631d18703a3,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xd32541fdc5685110f489f7b696f8814875adf9e03c351d755ef079502a0122a0,2025-08-25T22:44:35+00:00,0xed73970877b0ad37a8a533b1e85b6c22d71dfa06,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x40a04cc5b748b9cfe7fe55c8a75fca08e2c9cbcd265f6a493abe736b562e5b06,2025-08-25T22:44:35+00:00,0x5d15893e7524a24dfeb7418c09c7aa0abeb8e22e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4d38bd78a9d4aeef33543e2885d54e8d8e70f8923f23b6ff3d1c1c2e7ac3ef90,2025-08-25T22:44:35+00:00,0x577cc23b7e412c2fefd1bb190817be6c20afd132,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf8f4325952ffc8a329920c06d5d013c600a55b238d43ffadeb0728a887a71bc9,2025-08-25T22:44:35+00:00,0xc91600b3d4367d1437b9b9052a5e52c41e8fcf5c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x75a812970c7738d2aa529282328e61b43d0aec39f341c7e712eb277c7fe6a6b8,2025-08-25T22:44:35+00:00,0x22e4b93391a230eb783abb3926a60c847b835996,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1f839fe36f693467bb8b7ffd6c2f770048ccbc907c2a53cf970186475103b80b,2025-08-25T22:44:35+00:00,0x47d500cf84fdd189477c6987ed2ea470212e9c26,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3c516b346a4ff7e6ff991d0451e2d0f6d8d3aefefafb7f7bc5ebd02bfbba3bd3,2025-08-25T22:44:35+00:00,0x7b661c6b11b16176b82048ff7483daf9891c783f,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xa0a06b0aa7d2b11a6148b5729789cfbf28de8a28c052eb6844095d2db165e355,2025-08-25T22:44:35+00:00,0x343cff6089e4420992b6562503445d034ff05e68,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x41242c7cc27a4a1262837ae3e54defaabaccc06df5956702c370d0b3d43e5876,2025-08-25T22:44:35+00:00,0x5d9f67460cc12ea773da9d3a7e1d98200ca982b4,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe3febda824cc7bc4083d9562fc4581c7bc1067091899f713f448809bc0b2a4cd,2025-08-25T22:44:35+00:00,0xae2b467f7ba6ef2411f8c9980b2ad52d842dd0ce,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xaddb1f720212c2fa3e05227869d7c89f26e22f722da85373feaa62d9dcaf7cbd,2025-08-25T22:44:35+00:00,0x03c04db3527831dc797b4a67fbef9fb662a963ee,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3492012fa8707f7817ee640c880e722c99ed8fe387f29cecea06f10503495af0,2025-08-25T22:44:35+00:00,0x558484e029ce9f183ec02f33d62a8342609591ed,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x2a61e8a205dd6cf5fa0d9cbcf982f03774ce2fedac0c98577c84903bdcb1dfca,2025-08-25T22:44:47+00:00,0x9db9e05e9bdb61c628ecc7a6e7b3a1c13025cfb6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x152b98537c9809e5d2fc950433c872f08afad6891424df394113915ad7a4a4ae,2025-08-25T22:44:47+00:00,0x64ddc0430eec16dbf928e985177b5a93f4cb3d27,0xe27420b0a322b7643a1184a9f237e64cdd20a1a7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x236b30e315173b3aaa94afef243753fbc78ceb5399b2954dd4f6879a6ca9ec77,2025-08-25T22:44:47+00:00,0xb60afc036e86cb7fdfd5db7268df3527e2113933,0xa331892ac0ad59d74c15b2d115c49205a911cb0b,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb41eaf69b8a82b33a631958f79c67b216561e06cec0dc0392f4c2a36baaf5f2f,2025-08-25T22:44:47+00:00,0xce5f275618388cdf181b2a22da39457cfc451f6b,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xc6ae6596baa441c917f0101d63e65d24cca0b5a23eb735ae905599f1936ad9a0,2025-08-25T22:44:47+00:00,0x1b99451f62a8574f8413f5a3fc80b99b29701c16,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xcd1167aed916322c61cedcfcd7ed08849ee9d4b8af056d0a27738c3c161679e6,2025-08-25T22:44:47+00:00,0x6bf97afe2d2c790999cded2a8523009eb8a0823f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xa2bd28bad1d77c1aab5741c57e8dbf8bc34a8b9018e21aa7a9bfa182eece0beb,2025-08-25T22:44:47+00:00,0x421125ca608a35458b2c99da39cd55b70ba202a4,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xab861deb17c564aaf5ee1ff3fc9db9a874da008fc0da5a0227b6188bdc3fe0bf,2025-08-25T22:44:47+00:00,0x025184c04a3a887c800a3b4afc65ba17ea82a2bb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xcf1fb3f20db399a0f24bf96058ee623a4d7f41b9c06c09ae6ec692a23f7452af,2025-08-25T22:44:47+00:00,0x923dfffb48200426f01db61241157ff408acc344,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0d06feba030e2da054b4636651c2385203d32fa87505a041954cd8f8ad05da39,2025-08-25T22:44:47+00:00,0xe19635704ae3b77bc993358ff515d10cceae0ce1,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x2fdacaa77ff22b177fef5c736a6ea241989d806b4355797e703a2540b853c793,2025-08-25T22:44:47+00:00,0x4770f743f44ae8649ef0aadc2055316dcab44697,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x9314ad0e830178dfb3025be4b83d07ebab86f43e97c9bdb934e67b0513d38a87,2025-08-25T22:44:47+00:00,0x1af85d572a8d1a6ef3a2cea3f0754f5085db7335,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0d0957d4a698488edc2019e36b7c25603e1d00126e631f99750fdda54c700813,2025-08-25T22:44:47+00:00,0x33b412c37be803030c0418be4e9ef38b5bd91ef5,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.11,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8854c9a4101da01f1c3e092208a6e8732d49dfb33c982fd58d60073386c239b3,2025-08-25T22:44:47+00:00,0x1f0fc2c668b186590e819f9a48975b5de708f33f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x33ab1de71e70881686a31870c335291810c5f4ffb4b1c576db775772f0a7fd59,2025-08-25T22:44:47+00:00,0xb8e7aec562674410e1e4cb4d169d15ec262d2ea5,0xb8e7aec562674410e1e4cb4d169d15ec262d2ea5,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8591ab803ee29e9ba728ce83d3d8040fbc4b92c527cdfdef5e6e68f55fa5f6f2,2025-08-25T22:44:47+00:00,0x1d27c61fede81e6576890a7c617172848d81a6de,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.2083,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x033dca143f315e51fb4f1a73a26fa70aab73a975acfaa080b0877882beab1e70,2025-08-25T22:44:47+00:00,0xcdb88938dff1c41abbdcbaeb94add7c59b0a6e09,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.25,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x84e4a71ad6791a91316861ec3549306361dc92c25e42a58a8da7d5567b4b0277,2025-08-25T22:44:47+00:00,0x91ca6e04d4fb4db787c696c4836e104e5bffa494,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.1584,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x46afac60138bab4a22942850b5e1eb726c19bddae49f0b36c98180393d26b3d8,2025-08-25T22:44:47+00:00,0xd1dc812cf33d4518aa3d15ed51cc9ec065916f51,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.25,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xde150f1da56f61b1e637849f011cef0fdd83aa577b0142126d4b17a817be7b3d,2025-08-25T22:44:47+00:00,0x192815802711aec8a81702656bb11016f1d7c4de,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.21,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x14d0cf51a9eed6aa86597ff5eca43407b16da341dd7a1a1ef4e784c081bdb481,2025-08-25T22:44:47+00:00,0xc56418e6d622bdda1acdc57e2fc3530b818dbca7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.00047584,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xa25cf1687d1459b4db1d57be65763d9dd8c51e276a457cbd041fd2fbabd46f4a,2025-08-25T22:44:47+00:00,0xe45059d7bc4a126fe31b3752533a8e757dcf6846,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.0014832,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x947c3b49cd4c1b2921cc267bd08c79b734e029105e2dafd73774f9809aaa9519,2025-08-25T22:44:47+00:00,0x0308f1802b5a704d7313ebce04534b44312eb24d,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.01989728,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4f4a33e4255f0b4e11f0500b64363263c0c512509ec38a41183848c334007f15,2025-08-25T22:44:47+00:00,0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x1157b875f156d670bad90671e775b2e491a96651bf47c5f700b528da0fd836e7,2025-08-25T22:44:47+00:00,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x3d3de7037f9d7253f93a9ba3fae39eb85acd3d20e3c66f61a380457b525459d5,2025-08-25T22:44:47+00:00,0x0d14e983f17a424d77945b6df4089736df46dcd0,0x881d40237659c251811cec9c364ef91dc08d300c,0.016,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x58411c206a94bcb6f9e8f55340da4a0775f7353ba24babf02939320c6cb30434,2025-08-25T22:44:47+00:00,0xc8270b18f826c3e6a023fd51e73971f1b4483295,0xc8270b18f826c3e6a023fd51e73971f1b4483295,0.25,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
